price,updated,surface,lat,lng,type,paseo,carretera,bulevar,autovia,calle,parque,plaza,avenida,publisher,age,garage,lift,net_surface,garden,rooms,condition,bathrooms
640000.0,1672873800.0,138.0,40.4113985,-3.7052161,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,4.0, En buen estado,1.0
550000.0,1672787400.0,82.0,40.4113845,-3.7071422,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,2.0
279100.0,1672873800.0,64.0,40.4075,-3.70124,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,2.0, A reformar,1.0
829000.0,1672787400.0,219.0,40.41237,-3.70058,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,219.0,no,4.0, En buen estado,2.0
290000.0,1672701000.0,58.0,40.405991,-3.7000933,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
420000.0,1672701000.0,70.0,40.4098665,-3.697594,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,
769000.0,1672787400.0,262.0,40.4123394,-3.7026075,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, En buen estado,2.0
220000.0,1672787400.0,58.0,40.4096787,-3.7049651,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,57.0,no,2.0, En buen estado,1.0
611600.0,1673651340.0,148.0,40.4112483,-3.7060993,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, A reformar,1.0
550000.0,1674342540.0,90.0,40.4125729,-3.7037012,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, A estrenar,1.0
399542.0,1674774540.0,128.0,40.5904,-4.14473,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,,yes,3.0, En buen estado,3.0
399542.0,1674515280.0,114.0,40.5912474380655,-4.14366936146485,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,2.0,,3.0
197000.0,1674860880.0,68.0,40.5933973,-4.1463798,Piso,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,yes,48.0,no,1.0, A estrenar,2.0
158000.0,1673132520.0,63.0,40.5939378,-4.1482458,Piso,1,1,1,1,1,1,1,1,inmobiliaria,10.0,no,no,57.0,no,1.0, En buen estado,2.0
177000.0,1673651160.0,85.0,40.5923669,-4.1477128,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0, A reformar,1.0
399510.0,1674342360.0,198.0,40.5903,-4.14485,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,,no,4.0, En buen estado,3.0
156900.0,1674947340.0,107.0,40.5928012,-4.1482087,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,4.0, En buen estado,1.0
339900.0,1674774540.0,122.0,40.5930029,-4.1368224,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0, En buen estado,2.0
109900.0,1674774540.0,66.0,40.5940469,-4.1467304,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
375000.0,1672960200.0,66.0,40.41198,-3.70989,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,58.0,no,1.0,,1.0
565000.0,1672614600.0,90.0,40.406832,-3.7090925,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,2.0,,2.0
199310.0,1674515280.0,43.0,40.4095073846803,-3.71375583754085,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,,,1.0
160000.0,1672873680.0,39.0,40.4106171,-3.7130979,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,29.0,no,2.0, En buen estado,2.0
453000.0,1673910120.0,116.0,40.4089733,-3.7152156,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,103.0,no,2.0, Reformado,1.0
880000.0,1674083220.0,110.0,40.4130554,-3.7122247,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,4.0,,3.0
395000.0,1672787220.0,90.0,40.4094353,-3.7093671,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,82.0,no,2.0, En buen estado,2.0
165000.0,1673132940.0,38.0,40.4098353,-3.7127895,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,no,35.0,no,2.0, Reformado,1.0
195000.0,1672960200.0,52.0,40.4090768,-3.7142055,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, A reformar,1.0
580000.0,1672701000.0,148.0,40.4100337,-3.7119373,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,5.0, A reformar,2.0
209000.0,1674256080.0,41.0,40.4099204704905,-3.71294368178133,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,yes,34.0,no,1.0, En buen estado,1.0
430000.0,1673910420.0,90.0,40.412729,-3.7086583,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,75.0,no,3.0,,1.0
262000.0,1673910300.0,57.0,40.4092818,-3.7106286,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,52.0,no,2.0, Reformado,1.0
258750.0,1672873800.0,72.0,40.4139816050991,-3.72126075483092,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,3.0
540200.0,1672873800.0,80.0,40.4118684,-3.7176348,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,2.0, A estrenar,2.0
592700.0,1672787400.0,87.0,40.4118684,-3.7176348,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,2.0, A estrenar,2.0
249000.0,1672528080.0,49.0,40.4133504,-3.7126308,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,41.0,no,2.0, En buen estado,1.0
240000.0,1674169740.0,48.0,40.411080911,-3.714038396,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, A reformar,1.0
1100000.0,1672787400.0,120.0,40.4014933,-3.7172621,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,3.0, A estrenar,2.0
625000.0,1673392080.0,141.0,40.4106171,-3.7130979,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,131.0,no,3.0, En buen estado,3.0
199310.0,1675033740.0,42.0,40.4075886296221,-3.71295429074095,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,37.0,no,1.0,,1.0
440000.0,1674947340.0,106.0,40.4013562,-3.7137922,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, A reformar,2.0
670000.0,1674256020.0,139.0,40.409573,-3.7104177,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,131.0,no,3.0,,2.0
319820.0,1674169740.0,145.0,40.4139816050991,-3.72126075483092,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,5.0,,5.0
820000.0,1672701000.0,205.0,40.4112,-3.71378,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,7.0,,3.0
375000.0,1672960200.0,66.0,40.4124354,-3.7092802,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,58.0,no,1.0,,1.0
625000.0,1673824140.0,141.0,40.4110318,-3.7131655,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,3.0
399000.0,1672528140.0,93.0,40.4086396,-3.7107959,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,2.0, En buen estado,2.0
410000.0,1672873740.0,119.0,40.410956,-3.7179217,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, Reformado,1.0
397000.0,1674860940.0,80.0,40.4137396,-3.7121566,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,56.0,no,2.0,,1.0
899000.0,1673996940.0,145.0,40.4154633,-3.7113606,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,,no,4.0, En buen estado,2.0
500000.0,1672873800.0,101.0,40.4108769,-3.7153824,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,1.0, En buen estado,1.0
920000.0,1672787400.0,139.0,40.410800134,-3.713827947,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,2.0
495000.0,1672787400.0,105.0,40.413980969,-3.710593581,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
275000.0,1672873800.0,70.0,40.4133981,-3.7150536,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,60.0,no,2.0, En buen estado,1.0
750000.0,1672787400.0,140.0,40.4118674,-3.7105021,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,3.0
670000.0,1672787400.0,139.0,40.409636,-3.7102704,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0,,2.0
750000.0,1672787400.0,110.0,40.4117516,-3.7082757,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,3.0
700000.0,1672873800.0,111.0,40.409636,-3.7102704,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,no,98.0,no,1.0, En buen estado,1.0
330000.0,1672614600.0,40.0,40.4254418,-3.7127826,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,40.0,no,, A reformar,1.0
560000.0,1672787220.0,70.0,40.4211445,-3.7162696,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,2.0, En buen estado,2.0
582220.0,1673824140.0,103.0,40.4202,-3.70947,Piso,1,1,1,1,1,1,1,1,inmobiliaria,10.0,no,yes,100.0,no,5.0, En buen estado,4.0
420000.0,1672960200.0,58.0,40.4159584,-3.7106702,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
540000.0,1674255780.0,60.0,40.4206963,-3.7089987,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,57.0,no,1.0,,1.0
430000.0,1674255780.0,84.0,40.4206963,-3.7089987,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,73.0,no,2.0,,1.0
400000.0,1674947160.0,31.0,40.4172761,-3.7073029,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
690000.0,1674774540.0,163.0,40.4233562,-3.7104438,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0, En buen estado,2.0
495000.0,1673651340.0,108.0,40.4189,-3.70863,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,92.0,no,2.0, Reformado,2.0
854000.0,1674256140.0,188.0,40.4189935,-3.7107997,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,168.0,no,,,
859000.0,1672873800.0,110.0,40.4184858,-3.7043411,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,yes,98.0,no,3.0, Reformado,3.0
1070000.0,1672960200.0,157.0,40.417217,-3.7116561,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0,,2.0
460000.0,1672960200.0,135.0,40.41689,-3.71028,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,135.0,no,1.0, En buen estado,1.0
535000.0,1674860940.0,80.0,40.424068,-3.7102655,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,2.0, En buen estado,1.0
420000.0,1672960200.0,87.0,40.4217887,-3.7109121,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,71.0,no,3.0,,1.0
690000.0,1673737680.0,120.0,40.4178407,-3.7107841,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,111.0,no,3.0, En buen estado,2.0
499000.0,1672528140.0,118.0,40.4220325,-3.7076384,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,107.0,no,3.0,,1.0
1050000.0,1672960200.0,164.0,40.424068,-3.7102655,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
639000.0,1673132940.0,113.0,40.4184537,-3.7073992,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,100.0,no,3.0, A reformar,1.0
650000.0,1674342540.0,153.0,40.4162533,-3.7095419,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,2.0
470000.0,1672873800.0,76.0,40.4154127,-3.7116455,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, A reformar,2.0
850000.0,1672787400.0,142.0,40.4199456,-3.7127125,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,, En buen estado,2.0
435000.0,1672787400.0,79.0,40.4199267,-3.709429,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
335000.0,1672873800.0,36.0,40.4230003,-3.7106015,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
750000.0,1672960200.0,99.0,40.417217,-3.7116561,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,yes,yes,90.0,no,2.0, A reformar,1.0
389000.0,1672960200.0,79.0,40.4202643,-3.7098273,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
900000.0,1673737740.0,216.0,40.41919,-3.708271,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,191.0,no,3.0, En buen estado,3.0
980000.0,1672614600.0,152.0,40.4206364,-3.7131492,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,146.0,no,2.0, A reformar,2.0
179900.0,1674256140.0,94.0,40.6049232,-4.0596549,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,no,2.0,,1.0
302500.0,1673046360.0,207.0,40.5843242,-4.1312999,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,,no,4.0, En buen estado,3.0
189000.0,1674601740.0,94.0,40.583567125,-4.131250518,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,no,94.0,no,3.0, A reformar,1.0
226500.0,1672787400.0,152.0,40.5820014,-4.1215204,Piso,3,3,3,3,3,3,3,3,inmobiliaria,20.0,no,no,80.0,no,3.0, En buen estado,1.0
269000.0,1674601740.0,84.0,40.5849713,-4.1278782,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,no,84.0,no,3.0, Reformado,2.0
182000.0,1675033740.0,68.0,40.757080592,-4.042857516,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
140000.0,1672528200.0,60.0,40.7415538,-4.0549339,Piso,0,0,0,0,0,0,0,0,inmobiliaria,5.0,yes,no,60.0,yes,2.0, En buen estado,2.0
195000.0,1672787280.0,110.0,40.7415538,-4.0549339,Piso,0,0,0,0,0,0,0,0,inmobiliaria,20.0,yes,no,105.0,yes,3.0, En buen estado,2.0
160000.0,1672614600.0,119.0,40.7422936,-4.055112,Piso,1,1,1,1,1,1,1,1,inmobiliaria,30.0,no,no,109.0,no,2.0, En buen estado,1.0
165000.0,1672614600.0,81.0,40.757839775,-4.044895173,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,,yes,3.0, A reformar,1.0
199000.0,1672787400.0,80.0,40.7391918,-4.0600122,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,70.0,no,2.0, En buen estado,1.0
199000.0,1674688140.0,69.0,40.7311021,-4.0744277,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,1.0
310000.0,1672873740.0,171.0,40.7424852,-4.0547986,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,170.0,no,3.0,,2.0
185000.0,1672614600.0,85.0,40.7396248,-4.0542453,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,80.0,no,3.0, En buen estado,1.0
180000.0,1672528200.0,70.0,40.7415538,-4.0549339,Piso,0,0,0,0,0,0,0,0,inmobiliaria,20.0,yes,yes,70.0,yes,2.0, En buen estado,1.0
135000.0,1672787400.0,76.0,40.7399797,-4.0563057,Piso,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,no,66.0,yes,2.0, En buen estado,2.0
260000.0,1672701000.0,110.0,40.7415538,-4.0549339,Piso,0,0,0,0,0,0,0,0,inmobiliaria,20.0,no,no,110.0,no,3.0, Reformado,2.0
184000.0,1672700940.0,65.0,40.7311021,-4.0744277,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,65.0,no,2.0,,1.0
148000.0,1672873740.0,55.0,40.735561,-4.0654842,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,55.0,no,1.0,,1.0
115000.0,1674342540.0,57.0,40.2865479,-3.7978766,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0,,1.0
140000.0,1674860820.0,74.0,40.286453,-3.7984993,Piso,1,1,1,1,1,1,1,1,particular,50.0,no,yes,,no,3.0, En buen estado,1.0
117500.0,1675120080.0,63.0,40.2870375,-3.7978413,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
167500.0,1673046600.0,75.0,40.2914469,-3.8063676,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
172000.0,1673305620.0,92.0,40.29152296,-3.805777703,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,66.0,no,3.0, En buen estado,1.0
151000.0,1672960200.0,86.0,40.2889432,-3.8091024,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, A reformar,1.0
226950.0,1673219340.0,93.0,40.291289525,-3.81398155,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,2.0, En buen estado,2.0
151000.0,1674083220.0,78.0,40.289088,-3.808958,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,1.0
101900.0,1673651340.0,72.0,40.2893803,-3.8085885,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
189900.0,1672873800.0,80.0,,,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
151000.0,1673046600.0,67.0,40.2892,-3.8087,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,66.0,no,3.0,,1.0
151000.0,1672614600.0,86.0,40.289773759,-3.809373695,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,65.0,no,3.0,,2.0
299900.0,1672873800.0,120.0,40.2909173,-3.814127,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,100.0,no,3.0, En buen estado,2.0
205000.0,1672960200.0,83.0,40.2858042,-3.801341,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,80.0,no,2.0,,2.0
155000.0,1674169740.0,70.0,40.2837878,-3.8084036,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,56.0,no,3.0, En buen estado,1.0
155000.0,1673910540.0,81.0,40.283412,-3.808907,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, A reformar,1.0
155000.0,1672787340.0,70.0,40.283789,-3.8078181,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
120000.0,1672787280.0,91.0,40.284698,-3.806357,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, A reformar,1.0
155000.0,1674256140.0,70.0,40.2839,-3.8075,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,56.0,no,3.0,,1.0
159900.0,1673132940.0,83.0,40.2846478,-3.8043634,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
138000.0,1674083220.0,82.0,40.2860621,-3.8005368,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0,,1.0
138000.0,1672528200.0,69.0,40.2857,-3.80012,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,64.0,no,2.0,,1.0
138000.0,1673046600.0,81.0,40.2860621,-3.8005368,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, A reformar,1.0
138000.0,1672614600.0,69.0,40.2860621,-3.8005368,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,64.0,no,2.0,,1.0
138000.0,1673046600.0,82.0,40.2860621,-3.8005368,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,67.0,no,2.0,,1.0
225000.0,1674601740.0,146.0,40.279984,-3.8070701,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,2.0
159900.0,1673737740.0,71.0,40.2828052,-3.8088883,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,yes,3.0, En buen estado,1.0
155000.0,1673910540.0,87.0,40.278445,-3.808666,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,78.0,no,3.0, En buen estado,1.0
132000.0,1674860820.0,60.0,40.285717,-3.799738,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,48.0,no,1.0, En buen estado,1.0
145000.0,1673910480.0,76.0,40.280715,-3.805627,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,yes,3.0, Reformado,1.0
165000.0,1674860940.0,88.0,40.2816286,-3.8065648,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,83.0,no,3.0,,1.0
155000.0,1674515340.0,70.0,40.2841,-3.80753,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
149500.0,1674169740.0,84.0,40.2788,-3.80852,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
149500.0,1672528200.0,83.0,40.2788,-3.8082,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,75.0,no,3.0,,1.0
155000.0,1674342540.0,87.0,40.285595507,-3.809407337,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,78.0,no,3.0, A reformar,1.0
180000.0,1674601740.0,94.0,40.284833,-3.800238,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,86.0,no,3.0, En buen estado,1.0
149500.0,1672960200.0,83.0,40.278824,-3.80875,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,67.0,no,3.0, En buen estado,1.0
149500.0,1673046600.0,75.0,40.278824,-3.80875,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,70.0,no,3.0,,1.0
149500.0,1674774540.0,83.0,40.279002,-3.808903,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,67.0,no,3.0, En buen estado,1.0
169000.0,1673824140.0,85.0,40.2820395,-3.8051392,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
175000.0,1672528200.0,70.0,40.2845131,-3.8092915,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
175000.0,1672873800.0,70.0,40.283789,-3.8078181,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
149500.0,1672960200.0,83.0,40.2788059,-3.8082711,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,,no,3.0, A reformar,1.0
156000.0,1672614600.0,89.0,40.2809995,-3.8084146,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, A reformar,1.0
144000.0,1672873800.0,82.0,40.2834608,-3.803859,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,yes,79.0,no,3.0, En buen estado,1.0
155900.0,1672614600.0,76.0,40.2781447,-3.808108,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,,yes,3.0, En buen estado,1.0
185000.0,1674428520.0,94.0,40.284765,-3.801097,Piso,1,1,1,1,1,1,1,1,inmobiliaria,30.0,no,no,89.0,no,3.0, En buen estado,1.0
234000.0,1675120020.0,144.0,40.2861579,-3.8025952,Piso,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,yes,120.0,no,4.0, En buen estado,2.0
155000.0,1672528080.0,77.0,40.2836618,-3.8079845,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,77.0,no,3.0, A reformar,1.0
189000.0,1672787400.0,63.0,40.2860365,-3.799914,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,63.0,no,2.0, A estrenar,2.0
151000.0,1672614360.0,87.0,40.2897001,-3.8092377,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,65.0,no,3.0, En buen estado,1.0
151000.0,1673996940.0,87.0,40.2897001,-3.8092377,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,65.0,no,3.0, En buen estado,1.0
138000.0,1673392140.0,82.0,40.2860621,-3.8005368,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,no,67.0,no,2.0, A reformar,1.0
225260.0,1672787400.0,114.0,40.280681,-3.803311,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,yes,yes,104.0,no,3.0, En buen estado,2.0
209000.0,1672614360.0,120.0,40.2870343,-3.7926374,Piso,2,2,2,2,2,2,2,2,inmobiliaria,20.0,yes,yes,110.0,no,4.0, A reformar,2.0
120000.0,1674169620.0,60.0,40.2909221,-3.8138437,Piso,1,1,1,1,1,1,1,1,inmobiliaria,10.0,no,yes,55.0,no,1.0, A estrenar,1.0
186000.0,1672960200.0,95.0,40.2856835,-3.8001557,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,87.0,no,3.0, En buen estado,1.0
160000.0,1674688140.0,92.0,40.2797001,-3.8054033,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,78.0,yes,3.0, En buen estado,1.0
167000.0,1673824140.0,65.0,40.2867567,-3.7979099,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,60.0,no,2.0, En buen estado,1.0
175000.0,1672960200.0,80.0,,,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,80.0,no,3.0, Reformado,1.0
137260.0,1672787400.0,71.0,40.2865835,-3.7993084,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,no,yes,71.0,no,3.0, En buen estado,1.0
227260.0,1672787400.0,80.0,40.291289525,-3.81398155,Piso,0,0,0,0,0,0,0,0,inmobiliaria,5.0,yes,yes,80.0,no,2.0, En buen estado,2.0
175000.0,1673046540.0,70.0,40.2837878,-3.8084036,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,65.0,no,3.0, Reformado,1.0
173000.0,1672960200.0,90.0,40.2826108,-3.8043393,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,85.0,yes,3.0, Reformado,1.0
167000.0,1673996940.0,65.0,40.2865479,-3.7978766,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,60.0,no,2.0, En buen estado,1.0
128000.0,1674947340.0,70.0,40.2865,-3.80116,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,65.0,no,3.0, En buen estado,1.0
139000.0,1672873800.0,75.0,40.291206,-3.788945,Piso,1,1,1,1,1,1,1,1,inmobiliaria,30.0,no,no,60.0,no,3.0, En buen estado,1.0
168000.0,1672960200.0,87.0,40.2783663,-3.808162,Piso,1,1,1,1,1,1,1,1,inmobiliaria,30.0,no,yes,85.0,yes,3.0, En buen estado,1.0
